gene	logFC	logCPM	LR	PValue	FDR
AIFM2	0.0414887595305923	7.66907176091615	0.0986162755679629	0.753496518844145	1
SUCO	0.0426631174355196	7.76376204409277	0.0986037115796989	0.753511712568209	1
ABHD10	-0.0450519038963934	7.70840350193414	0.0984825341599844	0.753658307940442	1
EPB41	0.0331599046590899	7.99359407861068	0.0984671394115821	0.753676938954255	1
SLC4A8	-0.0394142319150333	7.6563434758823	0.0984259656800646	0.753726776040508	1
IGSF10	0.0252185936474977	7.64982480785615	0.0984160626673543	0.753738764451765	1
RP3-380B8.4	-0.014481137521253	7.63320291151669	0.0983860432029076	0.753775109530775	1
PRPSAP1	-0.0303915575287754	8.08880156556521	0.0983118640590419	0.75386494561527	1
TSFM	0.035101356953732	7.92343041987995	0.0982783420124633	0.753905555348928	1
BANK1	-0.043006135132492	7.69188631353156	0.0981902538378563	0.754012304593019	1
COPS3	-0.0250077817974337	8.39366952531049	0.0981671914159961	0.754040261366734	1
THBS3	0.0236415242002851	7.64643106741844	0.0980348987288266	0.754200699182958	1
LRRC41	0.0419479263170642	7.75566720060921	0.0979628879155143	0.754288080183795	1
RP11-574F21.2	0.0157753730466096	7.63233073037759	0.097957442880638	0.754294688855789	1
PEX7	0.0433611552865855	7.68253720254785	0.0979329950131387	0.754324363867233	1
RRBP1	0.0330020998996994	8.00459197734634	0.0978187431844617	0.754463097562735	1
MLH3	-0.0466947737709505	7.70911646526476	0.097768462084673	0.754524181075494	1
ZNF354B	-0.0527776104761552	7.65576716133116	0.0977282889320179	0.754572997438411	1
CDKN2C	0.0277561842786606	8.20231195176554	0.0975290150356614	0.75481530786376	1
IQCE	0.0416029437494537	7.69840571909651	0.0973719655183913	0.755006466353195	1
SMCO4	-0.0366945053478234	7.91844570499599	0.0973088787092138	0.755083302365478	1
EGFL7	0.03963930555706	7.64417392270525	0.0972474949628861	0.755158090386005	1
SUPT16H	0.0248855602558787	8.38386453285505	0.0972317137266145	0.755177321931421	1
CCDC106	-0.0417052795055636	7.67409008804745	0.0972126427673743	0.755200564729162	1
PSTK	-0.0429486554194501	7.71811847341331	0.0970763110442476	0.755366792394812	1
TRMT2A	-0.0401707146656687	7.82151008394445	0.097000271776551	0.755459561812939	1
JADE1	0.0361661732759888	7.9185102511283	0.0968739621833947	0.755613750229908	1
ZNF692	0.0416442553383413	7.72206652368821	0.096867461443594	0.755621688783772	1
MED14	-0.0443878167639109	7.72274292484055	0.0968237852282527	0.755675032750594	1
NOP10	-0.020834669500196	8.83164565304333	0.0968215324962785	0.75567778448373	1
DCAF16	0.0426884734458853	7.78794730759617	0.0965532971073344	0.756005687848065	1
ANKRD13A	0.03748130164058	7.89526503765956	0.0965052001005233	0.756064536646059	1
ERGIC2	-0.0349896698738191	7.94822258045103	0.0964826426214813	0.756092142250611	1
CDADC1	0.0416435188499049	7.74879167990159	0.0964424847962846	0.756141295730945	1
TDRD7	0.0442256968004027	7.659571117048	0.0964233844199782	0.756164678672959	1
PHAX	0.0358338089556984	7.94463343156922	0.0961361708817776	0.756516596019532	1
DCBLD1	0.0450288645298444	7.67522046583142	0.0961335357869757	0.756519827417577	1
MBTPS2	0.0417741120396553	7.66801591090316	0.0960392897021336	0.756635432654539	1
WDR6	0.0400456450264627	7.79533401491503	0.0960245100051225	0.756653567538232	1
ORMDL2	0.0312660621039897	8.02572180357397	0.096022515884556	0.756656014467651	1
PDE4DIP	-0.0423120543960274	7.71631135319952	0.095941523800434	0.756755421126595	1
TBC1D17	0.0413475147559685	7.76951683982485	0.0959124536360605	0.756791111974688	1
CYB561D2	0.0292940844738986	8.0982848766979	0.0958405164938085	0.756879458177717	1
RP4-798A10.7	-0.0353741140295665	7.65383893904364	0.0958106174868192	0.756916187919539	1
SOS2	0.0414871764645791	7.73663913088712	0.0958046642538761	0.756923501979294	1
DPF2	-0.0385301231177281	7.87306576488175	0.0955932824895172	0.75718336426108	1
ANKRD13D	0.0359851512809815	7.9006715805471	0.0955553074204545	0.757230082277453	1
GPR68	-0.0411595381851157	7.68634298910475	0.0954136685238609	0.757404420264661	1
GCNT1	-0.0392676027560788	7.67824449752691	0.0953262815705216	0.75751205229057	1
C1orf213	-0.0283733011669236	7.64597076808407	0.0952579082319005	0.757596303473478	1
ATP6V0E2	0.0300886157806413	8.09474037907352	0.0951159539508808	0.757771328579919	1
ZNF277	0.0408984725615426	7.77205989694361	0.0950734862764193	0.757823717662093	1
HIST1H3F	-0.0351535580442847	7.65920336649147	0.095040869702018	0.757863962904892	1
KIF27	0.0411280637166629	7.65828931886229	0.0948632743655651	0.758083228690889	1
PRSS22	-0.0266121683020736	7.63304745687242	0.0948068228766132	0.758152972854016	1
C2orf43	0.0422346033050942	7.70691072561438	0.094788986059541	0.758175014445688	1
ALCAM	-0.0352238227303791	7.65361528589003	0.0947737446774966	0.758193850564591	1
TIPRL	-0.0339874556795526	7.97290735757414	0.0947577864391178	0.758213574390116	1
KIAA1919	-0.0451785841705694	7.68216311202841	0.0947031034473298	0.758281174452193	1
MRFAP1L1	-0.0352751100262265	7.9270772978326	0.0946841780802288	0.758304575295507	1
PEX14	-0.0415775707502384	7.77900596384885	0.0946627498984753	0.758331073910341	1
ZSWIM7	0.0337128086357577	7.95229710270266	0.0946598633942131	0.758334643683172	1
SREBF1	-0.0441404808171353	7.71017219406611	0.0944477380405147	0.758597144782102	1
CTD-2314B22.3	0.0266550570988493	7.63705931979635	0.0943484837167574	0.758720080922901	1
PRSS27	-0.0119963423691625	7.63296434201718	0.0941373469082407	0.75898182999207	1
BCAN	-0.0155721622971815	7.63132877357223	0.0940996746947036	0.759028566483788	1
KCNK5	-0.0136814040868245	7.63316212129277	0.0940738065308366	0.759060664691439	1
ZNF773	0.0281615942712353	7.64970698440986	0.0940081508626349	0.759142154442173	1
C18orf56	0.0393436819167851	7.80507228674589	0.0939370230221357	0.759230471220495	1
NAA20	0.0272255056866668	8.20449395984364	0.0939339610378056	0.75923427399295	1
RP11-254F7.4	-0.024101176909854	7.63862877255121	0.0939144743618385	0.759258476683722	1
C10orf2	-0.0377225139141255	7.6634844928043	0.0939002017909161	0.759276205134729	1
RP11-108L7.15	0.0358107699211604	7.6603460617852	0.0938974266674961	0.759279652382075	1
ADC	0.0290346727914013	7.64204525950475	0.0937631014344618	0.75944657732866	1
GPKOW	-0.0368105516311738	7.88379580102382	0.093743947225903	0.759470390769836	1
F5	0.0399988467213781	7.66277855415239	0.0937212801154033	0.759498575059028	1
NPIPB5	0.0450857580221663	7.72377297426745	0.0936693692507902	0.759563135084222	1
COL13A1	-0.0403300686229823	7.6581574646466	0.0936156577690781	0.759629955082357	1
RP11-467D6.1	-0.0375960318735735	7.66183327736003	0.0935772965778483	0.759677691319782	1
ARRB2	0.0220768482359212	8.53251621999151	0.0934924147049969	0.759783355419014	1
RP1-92O14.3	0.0232196574429698	7.64011288915434	0.0934237573816574	0.759868860974915	1
WRN	0.0408954281171563	7.74692056493772	0.0932755372952556	0.760053570888531	1
HIST1H1E	0.0350417870926253	7.95398611430597	0.0932734462694498	0.760056177844608	1
CRTAM	0.0429893557081738	7.71325108478348	0.0932684434687303	0.760062415143457	1
PDZD8	-0.0447111547849219	7.72056791429706	0.09295082597788	0.760458783369354	1
PLEKHA8	0.0282552714867011	7.65709997343994	0.0927096099891287	0.760760301716489	1
SCPEP1	-0.0407615546542069	7.78287388583898	0.0925719486689331	0.760932569568415	1
ZNF124	-0.0443198042760865	7.68239224655468	0.0924393855308381	0.76109858992861	1
BCL6	-0.0410150500134359	7.65559545188387	0.0923589402302412	0.761199401994362	1
PAXIP1	0.0427577803712429	7.74223040529087	0.0920936808139459	0.76153215875549	1
MOB2	-0.0293081319550444	8.10918696895343	0.0920095563593577	0.76163779862833	1
C19orf60	-0.0238911684288077	8.47037392265139	0.0920094268851699	0.761637961257085	1
RP11-77H9.8	-0.00786541295500246	7.63439138411149	0.0919662884556018	0.761692153139629	1
PEBP4	0.0269844558380213	7.63809840898601	0.0918209413224673	0.761874845109694	1
CDK1	-0.0255836479642184	8.29800226866367	0.0917647090050195	0.761945567857529	1
TRIM35	-0.041806317889426	7.67157952803503	0.0917141695455825	0.762009150951337	1
CSF2RB	0.033215147500434	7.64097437296545	0.091712550564651	0.762011188088136	1
PCSK7	-0.0227950971572271	8.56052022612351	0.0916449550935567	0.762096259871344	1
PLXDC2	-0.0373472321192139	7.64758702182994	0.0915930497864395	0.762161608163576	1
SEC11C	0.0247168408264497	8.42880281440037	0.0915759811703083	0.762183101806356	1
ZNF343	0.0192315131069404	7.64471736596368	0.0914359764505548	0.762359485230744	1
CCT5	0.0227000877922206	8.5208292218554	0.0911526936056362	0.762716827385846	1
TEN1	0.0353763864709884	7.91979968915683	0.0911200327676625	0.762758065759942	1
LINC01024	-0.0268750458811719	7.64212375643687	0.0910140601138494	0.762891924986725	1
NBAS	-0.0419422113714577	7.72478510839437	0.0908735757044496	0.763069508825583	1
FKBP14	-0.0357573571647482	7.65428143741875	0.0908231076453774	0.763133341156594	1
HMGN3	0.0188565487606035	8.98096731239076	0.0907954949999521	0.763168273999185	1
MIR210HG	0.0368798444469024	7.64863152489513	0.0907941093292663	0.763170027168098	1
NSUN4	0.0404628446191925	7.67246267105742	0.0907470503742047	0.763229575446939	1
RP11-504P24.8	-0.0290171421191939	7.63900544272974	0.0905857845137632	0.763433768686538	1
PDE12	-0.0411112558296904	7.76316176212246	0.0905520128635544	0.763476555113473	1
NARS2	0.0402057381408571	7.68719173466233	0.0905180782277739	0.763519556797389	1
CLPB	0.0378082836913396	7.66801358166893	0.0904889075158906	0.763556528703462	1
RP11-546J1.1	-0.0182057133037036	7.63319399640695	0.0904805253874414	0.763567153686765	1
RP11-141B14.1	0.036385049850955	7.6592632083858	0.0904778259902912	0.763570575491555	1
NOL8	0.0392475299822506	7.82276217935883	0.0904559216864982	0.763598343842992	1
ANAPC1	0.0408821830859624	7.79216441628477	0.0904555803150515	0.763598776632726	1
C1QTNF3	0.039286806026832	7.66445106808315	0.0902807434049748	0.763820551496443	1
CTD-3214H19.4	0.0426834122933536	7.6616173156061	0.0902628540637522	0.763843256736302	1
PUSL1	-0.0364251934011381	7.86374732335893	0.0901351193036817	0.764005449659418	1
YIPF1	-0.040052721506153	7.74638108554552	0.090071961776971	0.764085691064307	1
CALM3	0.016338886711845	9.55502110418281	0.0900130714422858	0.764160538650337	1
BTBD8	0.0292712970157847	7.64707295966301	0.0899692096029696	0.76421630287946	1
SAP30BP	0.0288231393877372	8.0862076750024	0.0899105608050377	0.764290889825406	1
CLIP1	0.0346703321246896	7.93392601224851	0.0898952350705713	0.764310384785529	1
CTD-2561B21.11	0.02776990743079	7.63911325035672	0.0898712381545437	0.764340913481264	1
RP11-44N21.1	-0.012756887062685	7.63304582087914	0.0898107331472247	0.764417907220888	1
CSNK1G1	0.0406340760194611	7.73018102661667	0.0897426473686096	0.764504581437809	1
ADCK3	-0.0406728699077914	7.78124288470717	0.0894966608061623	0.764818024936015	1
SIGLEC9	0.0299144845307471	7.6541019151554	0.0894901442364642	0.764826334923218	1
SYNGR1	-0.0345614828334373	7.9273114009496	0.0894252532351629	0.764909102491462	1
GBP3	0.0418580283418495	7.75688312042728	0.0893916388323532	0.764951990057242	1
LGALS8-AS1	-0.0143279769860065	7.63297278403144	0.0892890236789796	0.765082967889322	1
TMEM206	0.0394428886206274	7.71118149397076	0.0891410961960446	0.765271926672287	1
POU2AF1	-0.0386887671215013	7.69753429307396	0.0890307998684534	0.765412927534894	1
APOBEC3F	-0.0367839143542356	7.69429851496823	0.0890222267428271	0.765423891249186	1
LINC00444	-0.0233470224006777	7.6326085540382	0.0889618226513065	0.765501155129069	1
NPIPA7	0.0273517914383852	7.6412378604301	0.0888427204382793	0.765653584483728	1
C2orf49	-0.0413084827610849	7.74669027277731	0.0888197789506648	0.765682958227072	1
OXR1	-0.039848567354583	7.81195049598761	0.0888177525054061	0.76568555303864	1
ACOX1	-0.0429466426888253	7.71104805280611	0.0887761391363711	0.765738845026569	1
C4orf36	-0.0167371692447762	7.64162112104412	0.0887716716468816	0.765744567106678	1
TMEM180	0.0408916880059823	7.75423759187309	0.088737983782039	0.765787720474524	1
SORD	0.0384561224894881	7.68022023089695	0.0887105409586866	0.765822880682055	1
ZFAS1	0.0202646885190332	8.75466665749685	0.0886957208367676	0.765841870934059	1
ZNF844	0.042012998739717	7.66238097587368	0.0886578234685658	0.765890439833785	1
SHF	-0.0180409020224229	7.63875630592704	0.0886191463531532	0.765940019703416	1
RP5-894A10.2	-0.0250529684339833	7.65015704402836	0.0885543462487135	0.766023112817706	1
SLC27A1	0.0369255445213102	7.6816320019667	0.08853588755602	0.766046788438227	1
ACADS	0.0351791457047098	7.8837112331301	0.0885290678613728	0.766055536243414	1
RAVER1	0.0450321664790923	7.66599004443996	0.0884334306908841	0.766178251262486	1
LPAR6	0.0384757683694312	7.80239455901216	0.0883502378254661	0.766285057359617	1
RP11-186N15.3	0.0118331254190261	7.63206867433583	0.088340062987438	0.766298123950925	1
FANCI	0.0287965417080323	8.10958593692013	0.0883352436429732	0.766304313269368	1
MEN1	0.0399973818257233	7.73600878704719	0.0882015295177894	0.766476111052496	1
FAM41C	0.0345497277469936	7.67999801491386	0.0880407707038557	0.766682843936919	1
C1R	0.0272245002916537	7.65207067383872	0.0879942625653598	0.766742690843966	1
NPIPA1	-0.0392859463811851	7.68792952118819	0.0879595997207616	0.766787306359537	1
CSRNP1	0.037639292923174	7.82165371979193	0.087955884739813	0.766792088582706	1
TSGA10	0.042137717638407	7.70573047992951	0.087947449382284	0.766802947663416	1
FAM20B	0.0413979574077779	7.69654894228342	0.0878703623799311	0.766902210257553	1
SH2D1A	-0.0230369062224699	8.52918391324129	0.0878521418226228	0.766925679236773	1
PRKD3	-0.0342240240289027	7.93812611413839	0.0877846667319773	0.767012613555705	1
RGS19	0.0247459655099493	8.27471977525714	0.0877799862128086	0.767018645243594	1
DLEC1	-0.00862860133654962	7.63267997887181	0.0877039531017729	0.767116652046252	1
CAPN5	0.0318874017960441	7.65538295534637	0.0876914827808264	0.767132730720385	1
GNE	-0.0324867614876933	7.66032966719754	0.0875663402843259	0.7672941527579	1
COL4A4	-0.0107937789399391	7.6332061828078	0.0873689764026864	0.767548988715009	1
UBE2L6	0.0220763553136127	8.53580532319509	0.0873616745250274	0.767558422890035	1
CNEP1R1	0.0407326435959906	7.70388018491649	0.087333480076893	0.767594854716813	1
GPM6B	-0.0425066017330449	7.69179362525794	0.0872837612366766	0.767659115153163	1
RP11-452L6.1	-0.0357971195259623	7.64790940351235	0.0872045301402125	0.767761560625959	1
FAM122B	-0.0339514309633038	7.93055529769861	0.0871535703938662	0.767827478102209	1
RNF157	0.0418737177653939	7.71531828580843	0.0870727316108741	0.767932087717029	1
RNASE6	0.0381849714595038	7.68533937571817	0.0869498632646923	0.768091186926507	1
SHB	-0.0234443557885877	7.6331388444306	0.0869357630571699	0.768109452753277	1
TGFBI	-0.0250612237975453	7.6402196134753	0.0869302530643523	0.768116590998808	1
WWTR1	-0.0218290095962284	7.63451352876043	0.0868741979754617	0.768189224852952	1
TBX6	-0.0231198219620838	7.63891535191546	0.086798694348559	0.768287099582562	1
C9orf114	-0.0366463342023467	7.85745046113878	0.0867601385067474	0.76833709704755	1
RPS6KA5	-0.0384382000518898	7.82220419694064	0.0867493832605533	0.768351046116039	1
GLUL	0.0304553812010174	8.03351278440407	0.0867305435186836	0.768375482675167	1
CHML	-0.0340584475910886	7.67930176909232	0.0865333923313756	0.768631375762729	1
MAPK3	-0.0360432558205068	7.84312008399831	0.0863822076013321	0.768827821168182	1
FAM102B	0.0402320891348605	7.69301237114395	0.0863537527039853	0.768864815581164	1
TMEM256	0.0245312417614556	8.33102359901736	0.0863426988480569	0.768879188563033	1
PPIL1	0.037351258360326	7.82301256675256	0.0863206384332216	0.768907876015971	1
RP11-693J15.5	-0.0353351375168392	7.64498389392427	0.0862198616523386	0.769038977223497	1
ARHGAP9	-0.02520810438759	8.31204444063584	0.0862028942063944	0.769061058475009	1
LMCD1	-0.0362277423865481	7.67768674827889	0.0861410174510411	0.769141604224699	1
NFKBIE	-0.0422060494101263	7.69170804948469	0.0860688351398835	0.769235604562096	1
ANKRD17	-0.0362960567287476	7.86021671392869	0.0860254726346739	0.769292094523421	1
GCN1L1	-0.0402553924637002	7.71900620490073	0.0860210190235762	0.769297897285084	1
TCTEX1D4	-0.0227333954166837	7.63317300875762	0.0857745707134114	0.769619257827847	1
HPGDS	0.0265369754816753	7.63444714274687	0.0857372665008995	0.769667944964308	1
SRP68	-0.0350290177045092	7.89624820409647	0.0857293421157692	0.769678288859431	1
RP11-163N6.2	0.00856147094487366	7.63064656921555	0.0857147698810348	0.769697311711353	1
BCL2	0.0396987741495447	7.758742830132	0.0856363929939334	0.769799656407769	1
HSPBP1	0.0332500994407548	7.93512589299471	0.0856084327348299	0.76983617927438	1
SMAD4	-0.0364711481884131	7.74269770702386	0.0855588980392668	0.769900899477371	1
ORAI1	0.029005389634004	8.07766694540856	0.0854857118017662	0.76999655914464	1
GNL1	0.027686919321722	8.11040152145488	0.0854282013393686	0.770071760640338	1
RAB34	0.040332645652549	7.68749237367426	0.0853921897762575	0.770118863860109	1
FAM195B	0.0341909365037797	7.65128698166092	0.0852920272798201	0.770249933388928	1
CCDC132	0.0402075222076101	7.69589467834484	0.0852876855253157	0.770255616762203	1
BLOC1S2	0.0268369981878208	8.19451609350413	0.0852085537753737	0.770359228044836	1
USP1	0.0202830516874096	8.67648745206893	0.0851738821069148	0.770404641898667	1
AC002306.1	-0.0115123386212251	7.63305313317843	0.085008780310261	0.770621034253211	1
EFR3A	-0.0396431050389174	7.80046352576663	0.0850047878095666	0.770626269887272	1
KIFC1	-0.0268324688092989	8.16010054853376	0.0849915713072278	0.770643602525443	1
ULK4	0.03869650562837	7.70158217992088	0.0847949879653243	0.770901582419058	1
TBC1D8B	-0.00846270810381175	7.63281591714021	0.0846100910248353	0.771144522247697	1
TMEM219	0.025245076313954	8.292208161025	0.0845707576595487	0.771196240280262	1
LNX2	0.041138863151791	7.69222177273847	0.0845662209544003	0.771202206270243	1
NARG2	0.0392347497414924	7.7832104191333	0.0845234456759272	0.771258466396393	1
C6orf57	0.0396158627626398	7.70028932611859	0.0845066032546811	0.771280622604033	1
LENG8	0.032365250506384	7.96229277648225	0.0844901363176405	0.771302287177269	1
ADAMTSL5	-0.0216640105957878	7.63289422346287	0.0844467431345493	0.771359387985269	1
