gene	logFC	logCPM	LR	PValue	FDR
CDC27	0.0746977139127234	6.48163184313284	0.441172665719137	0.506557001974109	1
RP11-936I5.1	-0.0771501556990701	6.42471185631868	0.441116943530005	0.506583846409528	1
CTD-3203P2.2	-0.0862321925434291	6.23266693253301	0.441024573001982	0.506628351743205	1
ALKBH5	0.0497741668846564	7.04075094769189	0.440923516756357	0.506677049663561	1
GNG8	0.0487201177585914	6.18832227753482	0.440887367003597	0.506694471794262	1
MZT2B	0.0305219509279729	8.50137099328543	0.440843073119481	0.506715820337512	1
FSIP1	-0.0542515200192116	6.20074709629956	0.440628961641835	0.506819038503286	1
CHST12	0.0493555770135816	7.03068487808623	0.440562324062512	0.506851170303022	1
LSM7	-0.0360084478261206	7.84213334009257	0.440344964316864	0.506956002766172	1
KIF9	-0.085203489016844	6.23872586578519	0.44000028446203	0.507122318062162	1
RP11-583F2.5	0.0452045985834868	6.18687930590493	0.439077312468527	0.507568133829652	1
MAP3K7	-0.0754602425748618	6.4847286961645	0.438964205258912	0.507622813473963	1
ARPC3	0.0293815965404238	8.70741546959349	0.438643156212265	0.507778074095643	1
PACSIN2	-0.0879239803708164	6.33103682594711	0.438107595134625	0.508037255608894	1
AHCYL2	-0.0781211111702088	6.22462922394734	0.437997155947926	0.508090730312003	1
GS1-393G12.14	0.0316131299283522	6.1838126753855	0.437910932973715	0.508132486253742	1
RP11-458F8.4	-0.0625150557023049	6.20121970376839	0.437856248570029	0.508158971803854	1
CDH1	-0.0484684317783338	6.18651041553082	0.437791304230288	0.508190429685615	1
RPAP1	-0.0911301208916779	6.28595484480883	0.43770924868835	0.508230180726512	1
TET3	0.0750928599853675	6.20993929636469	0.437623690829639	0.508271634137189	1
PARM1	-0.0246594676709829	6.18179568544164	0.437515078406562	0.508324266045999	1
ATP13A3	0.0868922196300055	6.35282607460797	0.437479994137561	0.5083412693496	1
SSBP3	0.074659116674631	6.49212553951108	0.437402418203419	0.508378869370309	1
ARHGAP33	-0.0599246236714959	6.21120568642792	0.437359296699412	0.508399771860757	1
GRASP	0.0839132680161624	6.24540131858241	0.437217363238062	0.508468582400404	1
SLC29A2	-0.076059605653523	6.22182425938824	0.437152528310037	0.508500020261816	1
WBSCR22	0.0478662912283668	7.08092476477356	0.437091798699839	0.508529470531383	1
FAM126B	0.0609406460394055	6.69589180549887	0.436979008918229	0.508584174707366	1
GGPS1	-0.0547682122918525	6.86135566427751	0.436347646555987	0.508890579247281	1
C1orf200	-0.0704596226205546	6.18869626679264	0.436225350462479	0.508949967200234	1
LRRC6	0.0489886956534345	6.18852382877403	0.435961052867938	0.509078353058673	1
MARCH2	-0.0724153611035073	6.49780596609868	0.435957192979913	0.509080228461499	1
MPV17L	-0.0686293389230352	6.20877540113359	0.435725801145026	0.509192676538677	1
C21orf91	-0.0733560747283631	6.47494040287518	0.435683493982879	0.509213240927306	1
CLEC2B	-0.0411240885542507	7.43990482893022	0.435597802041457	0.509254897898151	1
RP11-503E24.2	0.0444153931654505	6.18560902535887	0.435422373381556	0.509340196456508	1
FAM136A	0.0621690383665352	6.67021234608409	0.435285268460575	0.509406878062213	1
S100Z	0.0335065852321123	6.18819039095098	0.435094236315493	0.509499812555974	1
IMPDH1	0.0680565150075439	6.54414775153195	0.434557421718523	0.509761122245842	1
CLP1	0.0901829728064778	6.29693480036815	0.434141016425201	0.509963978810848	1
RP11-755B10.4	0.0897879489164113	6.26503201064829	0.433859303067152	0.510101297810848	1
LUCAT1	0.0285521364759262	6.18667446862016	0.43377940209551	0.510140256558752	1
MRPS15	-0.0472359710980932	7.1311025818009	0.433590171479636	0.51023254364266	1
FDPS	-0.0487399571700708	7.04667345231023	0.433561253278981	0.510246649487093	1
PCID2	-0.060755123126671	6.72203210653542	0.43355920055285	0.510247650800318	1
YKT6	-0.0729512614748739	6.46317967711456	0.433252857048274	0.51039712228692	1
EXOC3	-0.0731045180745335	6.4967081737005	0.433240813647672	0.510403000064446	1
CACNA1H	-0.045644882571039	6.18960641958813	0.433190095111513	0.51042775451352	1
CALD1	-0.0759335825112092	6.20346833719938	0.43318622193442	0.510429644999752	1
AC005618.6	-0.0319284612921424	6.1874112334657	0.433152899113949	0.510445910269835	1
G3BP1	0.0544963601894041	6.8368624197351	0.432923974410755	0.51055767541996	1
RBL1	-0.083968933610636	6.34368282085433	0.432876949506522	0.510580639064742	1
UFL1	0.061743648009217	6.66546631448639	0.432714632228112	0.510659917102924	1
NCAPD3	-0.0820241826151472	6.34886075959722	0.432633158927274	0.510699717837602	1
ANXA2R	0.0433757510000883	7.28217414709389	0.432549339823368	0.510740670130127	1
PLXNB1	0.0348104668153378	6.1841531996671	0.43252103591621	0.510754500121593	1
CCNB3	-0.0287556820276552	6.18166984086669	0.43213908674575	0.510941193387904	1
MED21	-0.0763863263724792	6.42788448554671	0.431963867188074	0.511026878647194	1
CTC-523E23.4	0.0287776334196769	6.18270785897274	0.431531125672599	0.511238603068395	1
ST6GALNAC1	0.0748381761336739	6.22047961540255	0.431453253044651	0.511276719399387	1
IRF9	0.0552454999100048	6.82039082778214	0.43144499608934	0.511280761221698	1
PARP9	0.0742167861308394	6.47497066534339	0.431268131344723	0.511367350724739	1
COX18	-0.0800463123048891	6.40058426528138	0.431054003823306	0.511472217365133	1
ETF1	0.0666594434471698	6.59105508314047	0.430785398906892	0.511603816438457	1
EIF3E	0.0258306170586451	9.5628238620074	0.430440882816129	0.511772693044887	1
JMJD6	-0.0650240115166871	6.62900243963136	0.430408991212289	0.511788330717865	1
EEA1	-0.0679487180931962	6.53217765658893	0.430375656879164	0.511804676701992	1
IPO11	-0.0927898652483127	6.24882668290466	0.430078176224526	0.511950590857585	1
WSB1	0.0473734118339049	7.07540649593315	0.42983350901045	0.512070654135532	1
NOL6	-0.0969322705705404	6.23948852010868	0.429818692788501	0.512077926331893	1
HOXB4	0.088388242738246	6.31624131609341	0.429604588470283	0.512183034445172	1
ZNF781	0.0878517453202466	6.28121208366573	0.429458350872153	0.512254846945138	1
CBLL1	0.0741381194490493	6.52029070781642	0.429377700125315	0.512294459366045	1
RP4-686C3.7	-0.0608616845525441	6.1843931637169	0.42907472359154	0.512443316845936	1
GPBP1L1	-0.0599925732253631	6.71744130333956	0.428299515045182	0.512824532069122	1
RORC	0.032421483775435	6.18602351413621	0.428149292933355	0.512898462030014	1
PSD4	0.069550972926278	6.54735826836845	0.428059428763277	0.512942696428684	1
HSD17B1	-0.090666955498304	6.22078422893216	0.42792319784337	0.513009766867354	1
KLHL20	0.068374839548965	6.5349475431301	0.427600363431793	0.513168768512242	1
PDDC1	-0.0866147725104984	6.34061300805063	0.427582545616815	0.513177546595537	1
ZNF561	-0.0848338176794236	6.33945198799363	0.42753948509494	0.513198761770135	1
SLC39A11	0.0982678236979283	6.24348231165972	0.426778574954312	0.513573900838116	1
RP11-398C13.6	-0.0549777677266513	6.20193201676331	0.426663634097082	0.513630609725575	1
CIPC	0.0793089123283653	6.20855953501274	0.426660290496102	0.513632259536133	1
DOT1L	-0.0848575834315661	6.25382056515581	0.426356417772183	0.513782235931243	1
LDLRAD4	-0.0916819513747718	6.34113641825335	0.426200392183432	0.513859271989467	1
GPI	0.0554717765401592	6.81209040190138	0.426078717676205	0.513919361506137	1
ATP5S	-0.0704417174788804	6.51901800030343	0.4259494466869	0.513983215987199	1
RP11-996F15.2	0.0414416207776562	6.1866500589253	0.42560453273957	0.514153656739322	1
HIATL1	0.0820367435162578	6.35619016472661	0.425404823702479	0.514252388856732	1
USP8	-0.0606966335817134	6.7020518029494	0.425039911708154	0.514432879338053	1
CTD-2350C19.2	0.0654971983640143	6.19715870464162	0.424577519937515	0.514661743311501	1
C12orf44	-0.0724658598173718	6.4940916848424	0.424449710940166	0.514725034568781	1
ZNF850	-0.040979599943425	6.19127425136597	0.424384587957491	0.514757288813335	1
SNX24	0.0730597787898256	6.20951064826523	0.42434876977552	0.514775030418628	1
ARMCX6	-0.0657151059979318	6.60947245232494	0.424064685815097	0.514915781808256	1
LINC00444	-0.0367413342412524	6.1944327087456	0.423917376604223	0.514988793624729	1
CEP57	0.0521937371888112	6.93189819753664	0.423747661874586	0.515072932829955	1
AIP	0.0432518851011015	7.27308430262644	0.423677586511531	0.515107680980441	1
RP11-563N4.1	-0.0899941149190025	6.2442055080838	0.423281620151556	0.515304105046426	1
PRF1	0.0581567929473068	6.75496575922069	0.422999620373048	0.515444074305518	1
ELOVL1	0.0696077284022309	6.48192083092345	0.42284945761628	0.51551863397287	1
UCK1	-0.0760780190997356	6.41988978988342	0.42281876064385	0.515533878127418	1
GTF3C4	-0.0904061284041042	6.24835004585685	0.422693290290681	0.515596195047407	1
SDF2L1	-0.046864911539642	7.10964864336131	0.422582665704567	0.515651149488479	1
HSP90B1	0.0353528563652773	7.81937206018384	0.422356043859509	0.515763759287048	1
PPP1R3B	0.0831241901218713	6.2907351666794	0.422220992697135	0.515830887482226	1
PVRL2	0.0354025483105528	6.18212984225876	0.422157360750901	0.515862521511361	1
SLC27A1	0.0892906914686663	6.26945186161973	0.422054318201731	0.515913755346032	1
CCDC163P	0.0945580265317757	6.23268756859526	0.42156738492946	0.516155984049333	1
RP3-428L16.2	0.0782306443752749	6.22996638288073	0.421487757675891	0.516195614157796	1
SLA2	-0.0639773037996056	6.61098933280407	0.421428742881176	0.516224988976223	1
ARHGAP5-AS1	-0.0603612810360287	6.20349993110422	0.421069377413716	0.516403927511276	1
PRKCE	-0.0821501628142118	6.22942330473509	0.420841866491742	0.516517267929973	1
IDUA	-0.0911097655007827	6.2726191678718	0.420840647442333	0.516517875348035	1
C19orf68	-0.0855061922845705	6.32179572729896	0.42068096494495	0.516597451456559	1
MBD2	0.0766871022660694	6.41142414097134	0.420677479299002	0.516599188731176	1
CD79B	-0.0644093985464811	6.6158949518785	0.420439286152373	0.51671793038512	1
CBR1	0.0685681113946502	6.50876279599874	0.420263491243531	0.516805596543322	1
MRPL37	-0.0651006462098421	6.58765286678744	0.420031190664304	0.516921481141317	1
TMEM147	0.0428005825473455	7.28037887528254	0.419757777925156	0.517057933109933	1
DUSP3	-0.0933792853601442	6.21614878858441	0.419586645580722	0.51714337215764	1
FAM35A	-0.0782815522646977	6.3997883201108	0.419383106100895	0.517245022909045	1
TTC7A	-0.0888245317264924	6.31026342636532	0.419162606335817	0.517355183405508	1
TMEM223	0.0703037084743987	6.50382096445129	0.419144966652198	0.517363997872833	1
EIF3M	-0.0349695724907703	7.83785923874693	0.41912242695048	0.517375261239323	1
PSPH	-0.075395151695889	6.21751739737441	0.419012720317028	0.517430089132638	1
SLC12A9	-0.0724537210020441	6.46720841258876	0.418745429979253	0.517563715008417	1
TRAK1	0.0832095171498838	6.288324238535	0.418267460081779	0.5178028163649	1
TGFB3	0.0749018186197745	6.19590410448263	0.418180326015488	0.517846425499028	1
RP11-161M6.2	0.0834779651383785	6.29782165453341	0.418161274894715	0.517855961122818	1
GPX4	0.030261253254435	8.41784976400302	0.418017026594498	0.517928171467449	1
WDR48	-0.0732657736213615	6.46913091402782	0.417949112321253	0.517962175303079	1
ESRP2	0.0230502962643767	6.18252389709038	0.41775923694339	0.518057264343954	1
PSEN1	0.0739398953122126	6.44776996403064	0.417500861391659	0.518186707295526	1
TRMT13	0.0648507197137776	6.58314808296769	0.417408843963358	0.518232820598612	1
ALG12	-0.0800999586305296	6.39463922684226	0.417024353729403	0.518425580711477	1
RBM19	0.0812576315334839	6.40263096050453	0.416750866410212	0.518562767338854	1
RP11-589M4.1	-0.0394708001546462	6.18484865394515	0.416566473826272	0.518655298290192	1
RP11-358B23.5	-0.0769138969669108	6.21080721448668	0.416549657717781	0.518663738307898	1
CLDN15	-0.0853148352865647	6.33896232384416	0.41649720956832	0.518690063624398	1
MYL12A	0.0248501805911682	9.77488665174922	0.416356560933536	0.51876067103087	1
RP11-410E4.1	-0.0769344987935155	6.19449761594375	0.416188279802256	0.518845172501062	1
TIAM2	0.0784137668700135	6.22018298627728	0.416139866340359	0.518869487543502	1
HEXA	0.054958923050839	6.83317070364662	0.416072819427086	0.518903164306648	1
LCORL	0.0849436030811019	6.26462932083372	0.416066367946144	0.518906405001437	1
FBXL4	0.0841637027775819	6.32747604672653	0.415849271819638	0.519015477033889	1
MPDU1	-0.0732063589914047	6.48931119496849	0.415474433354916	0.519203895872291	1
PLEKHA2	0.0672653679451074	6.57911303272072	0.41541432440556	0.519234121836166	1
TRMT10B	0.0673169136692022	6.53792285374298	0.415245614046739	0.519318974880037	1
AKAP3	-0.0421559255909997	6.18558129360986	0.414745404260202	0.519570699357595	1
RP11-584P21.2	0.0600275149851758	6.19366711868351	0.414676476977576	0.519605403006478	1
NME8	-0.0491828393317509	6.18790961012271	0.414652558428742	0.519617446519858	1
KCTD18	0.0789751725108146	6.40127869466298	0.414430709338944	0.51972917581855	1
CYP3A5	0.0828277749954033	6.35834095984728	0.414366414954884	0.519761564143065	1
MFF	0.0472345537021107	7.0629186537528	0.414111359838557	0.519890083293981	1
RP11-497H16.9	0.0884592877506791	6.23796867192078	0.414084847732113	0.519903445630934	1
FAM175A	-0.0640416054028408	6.62911007193825	0.413601792518762	0.520147015719524	1
AC005944.2	-0.0872743667751813	6.2203986715183	0.4135222868033	0.520187124016913	1
MAP10	-0.0768583098695551	6.20615128485135	0.413446550350955	0.520225335900805	1
SLC14A1	0.0879521277986254	6.25016492678111	0.413413548409778	0.520241988166728	1
SYNE4	0.0768099060859755	6.1922517905034	0.413289916520185	0.520304379246979	1
GNS	-0.0842517755887469	6.28336716420731	0.413211367410952	0.520344026063932	1
ZNF341	-0.080341125048356	6.20404085616526	0.412813749183471	0.520544801325973	1
BNIP1	0.0789771199079583	6.32032136843798	0.412743477015056	0.520580299097558	1
DCUN1D5	0.0696086496762103	6.48227409652722	0.412460063296862	0.520723508015291	1
RP5-894D12.3	-0.0298192926237394	6.18729338004116	0.412440461540797	0.520733415349591	1
BID	0.0564656169179389	6.73367611258183	0.41212778552881	0.520891496458918	1
JRKL	-0.088416087961165	6.30819525465157	0.411980354206094	0.520966063398973	1
ZNF347	-0.100387258959435	6.2100070517995	0.411950057002286	0.520981389272521	1
APLF	-0.0798217283658754	6.21523828793796	0.411709171109749	0.52110326998588	1
ZNF524	-0.0580335918929615	6.74715559734294	0.411598539506599	0.521159262978609	1
AC022498.1	0.0667808764789522	6.19646895846607	0.411353047879629	0.521283549426849	1
FBXO33	0.0683078095254124	6.56023877454955	0.411214290532484	0.521353822057123	1
C2orf74	0.0610108619000571	6.19828484138726	0.411213424269562	0.521354260822113	1
ZNF671	-0.0860044395132069	6.25990043974293	0.410953577424664	0.521485903542916	1
DPY19L2	0.059527159776985	6.19774303916499	0.410937405746324	0.521494098324268	1
RP11-420G6.4	-0.0885527607193261	6.2364922765963	0.410877582732155	0.52152441481285	1
MAD1L1	0.053821829690615	6.85632652166574	0.410786702528753	0.521570476101454	1
SAP130	0.0870410793525542	6.24222847273957	0.410527570045531	0.521701853052468	1
RNASEH2B	-0.0482724032134646	6.99234495622005	0.410428216578111	0.52175223953797	1
CTD-2090I13.1	0.0284397031024019	6.18250018102478	0.410344811617968	0.521794544480175	1
TCTN3	-0.0653305096415388	6.59715787358709	0.410162067893225	0.521887257563381	1
SGK1	-0.0915412950112664	6.29698697118862	0.410140306384164	0.521898299973912	1
RPS10P7	0.0768903475761807	6.25553475939376	0.41007463374774	0.521931626647818	1
DEGS1	0.0541949080258012	6.79087306069421	0.410036977803657	0.521950737481675	1
MSRB2	0.0813223876426498	6.37005182451535	0.409742741978562	0.52210010823985	1
CTD-2555K7.4	-0.0271157632590123	6.18337420153734	0.409680787256107	0.522131569599357	1
LAMTOR4	0.0313293087142115	8.22546957735937	0.409522290305176	0.522212071539393	1
KCNQ1	0.0870501545616256	6.27395735740888	0.409424252512224	0.522261876754757	1
NUMA1	-0.0671635272084331	6.51907559435434	0.409340079784556	0.522304644937773	1
CA11	0.0781988832029224	6.42907160458654	0.409336543092991	0.522306442067262	1
TMEM107	-0.0563713064099524	6.7804275974276	0.409136750362904	0.522407982236769	1
SART1	0.0553460660404732	6.82193468971815	0.409100457165778	0.522426431188868	1
TRAPPC9	-0.0861509348694504	6.33563266866079	0.409062252901776	0.522445852841086	1
RP1-90L6.2	-0.0331878137265142	6.19472282188283	0.40898348536615	0.522485899412659	1
CSNK2A1	0.0651172223556696	6.56582992802597	0.408639784349816	0.522660705661193	1
HS3ST3B1	0.079662003968067	6.35263603374064	0.408404628697781	0.522780365438124	1
ZNF317	-0.0814802906360775	6.35311677025912	0.408384818150807	0.522790448320108	1
S1PR5	-0.0830556531209836	6.2513354326758	0.408309454835319	0.52282880878409	1
RELA	-0.0604454021218134	6.68319707752601	0.408199846423713	0.522884609145266	1
HLA-F	-0.032807005455203	8.01883436619466	0.408191514211808	0.522888851408413	1
DPY19L1	0.0761513992938686	6.2254270567951	0.408180931447362	0.522894239605989	1
CTH	-0.0845342819088453	6.19739737119596	0.408143974577797	0.522913056908506	1
ZNF532	-0.077870228635549	6.19850454801365	0.408110485229969	0.522930109691617	1
CDK1	0.0519291309063426	6.18547418450635	0.407772030164338	0.523102506397403	1
HES7	-0.0436101081332752	6.18743196846861	0.40750814494001	0.523236989829336	1
PRPF3	-0.071404710883585	6.47173506875528	0.407476940224342	0.523252896693839	1
MTMR8	0.0711752898697741	6.19406257915156	0.407376409577083	0.523304148861422	1
FAM178A	0.0754638942088844	6.42760237965084	0.406532940939542	0.523734513892723	1
FAM219A	-0.0774520305620568	6.23021802733708	0.406390699650103	0.523807151880848	1
NYAP1	0.0296252432380733	6.18573445178644	0.406366938594331	0.523819287619864	1
RNF10	0.0529225012630024	6.84328479494593	0.406347060126564	0.523829440746388	1
CCDC25	0.0504634015691754	6.95765095933938	0.406125568410062	0.523942593491251	1
KCNH2	0.0585862085149249	6.19642639369955	0.405807420014725	0.524105200856975	1
MAPRE1	-0.0518818109450066	6.88144251384733	0.405365067957632	0.524331438358598	1
FAM157B	-0.056645327906028	6.18535615737475	0.405158978734946	0.524436900325604	1
BRF2	0.0823748091743129	6.29997354796631	0.405134960063151	0.524449193844404	1
GPR89B	-0.0750007877710031	6.18881149790909	0.40502016132443	0.524507958556952	1
SMAP1	0.0450616885033996	7.09856717893473	0.404715421290803	0.524664009734113	1
