cellType	expression	sampleid	sex	genotype
CD4_TCM	-0.000503951575470639	70_70	joint	TT
CD4_TCM	-0.000644748690740995	1080_1081	joint	TT
CD4_TCM	-0.00053534496237241	87_87	joint	TT
CD4_TCM	-0.000698519463409759	72_72	joint	TT
CD4_TCM	-0.000678428005599422	88_88	joint	TT
CD4_TCM	-0.000540679614098601	170_171	joint	TT
CD4_TCM	-0.000633267549428243	167_168	joint	TT
CD4_TCM	-0.000677017328315024	168_169	joint	TT
CD4_TCM	-0.000598762546983144	155_155	joint	TT
CD4_TCM	-0.000566185109410959	173_174	joint	TT
CD4_TCM	-0.000584180083076888	171_172	joint	TT
CD4_TCM	0.00368194437148429	164_165	joint	TC
CD4_TCM	-0.000625988220607306	156_156	joint	TT
CD4_TCM	-0.000574403096980592	154_154	joint	TT
CD4_TCM	-0.000596767031747049	165_166	joint	TT
CD4_TCM	-0.00032368565323051	169_170	joint	TT
CD4_TCM	-0.000369564525091748	172_173	joint	TT
CD4_TCM	-0.000494836242670168	175_176	joint	TT
CD4_TCM	-0.000457556177579388	166_167	joint	TT
CD4_TCM	-0.000605958882352461	27_27	joint	TT
CD4_TCM	-0.000531109221828481	598_599	joint	TT
CD4_TCM	-0.00079051990894251	139_139	joint	TT
CD4_TCM	-0.00061189716753837	138_138	joint	TC
CD4_TCM	0.00177046358387438	140_140	joint	TT
CD4_TCM	-0.000607887572720593	142_142	joint	TT
CD4_TCM	-0.000654251956000633	134_134	joint	TC
CD4_TCM	-0.00046003110190503	141_141	joint	TT
CD4_TCM	0.00616831477757499	137_137	joint	TC
CD4_TCM	-0.000586302263844162	46_46	joint	TT
CD4_TCM	-0.000677032030648143	28_28	joint	TT
CD4_TCM	-0.000542529406575786	25_25	joint	TT
CD4_TCM	-0.000623620857792132	976_977	joint	TT
CD4_TCM	-0.000648271316195008	977_978	joint	TT
CD4_TCM	-0.000586620899659915	714_715	joint	TT
CD4_TCM	-0.000508101244860331	974_975	joint	TT
CD4_TCM	-0.000735008889184645	975_976	joint	TT
CD4_TCM	-0.000506457509393369	726_727	joint	TT
CD4_TCM	-0.000569523205884876	979_980	joint	TT
CD4_TCM	-0.000587275985036395	724_725	joint	TT
CD4_TCM	-0.000482864496885352	973_974	joint	TC
CD4_TCM	-0.000523337925543653	972_973	joint	TT
CD4_TCM	-0.000624431823087204	723_724	joint	TT
CD4_TCM	-0.000559852310843251	725_726	joint	TT
CD4_TCM	-0.00062393877971201	969_970	joint	TT
CD4_TCM	-0.000602805797731437	978_979	joint	TT
CD4_TCM	-0.000615772826250981	149_149	joint	TT
CD4_TCM	0.00324599641636722	148_148	joint	TT
CD4_TCM	-0.000452114873648634	176_177	joint	TT
CD4_TCM	-0.000415061033462512	177_178	joint	TT
CD4_TCM	-0.000420293304313269	144_144	joint	TT
CD4_TCM	-0.00050738131060283	153_153	joint	TT
CD4_TCM	-0.000533860441884994	178_179	joint	TT
CD4_TCM	-0.000469193285847945	150_150	joint	TT
CD4_TCM	-0.000370968760966669	151_151	joint	TT
CD4_TCM	-0.000599709223302226	152_152	joint	TT
CD4_TCM	-0.000614525757429077	146_146	joint	TT
CD4_TCM	-0.000609881191974847	147_147	joint	TC
CD4_TCM	-0.000520941237471153	179_180	joint	TT
CD4_TCM	-0.000821076791296692	145_145	joint	TT
CD4_TCM	-0.000461263449168363	77_77	joint	TT
CD4_TCM	-0.000612347161900729	79_79	joint	TT
CD4_TCM	-0.000576008016054802	83_83	joint	TT
CD4_TCM	-0.000427800431550473	78_78	joint	TT
CD4_TCM	-0.000607246370000482	81_81	joint	TT
CD4_TCM	-0.000600184586051991	82_82	joint	TT
CD4_TCM	-0.000413674818705153	355_356	joint	TT
CD4_TCM	-0.00061220479645036	180_181	joint	TT
CD4_TCM	-0.000655300102276056	288_289	joint	TT
CD4_TCM	-0.000511314269410592	289_290	joint	TC
CD4_TCM	-0.000604566704302707	76_76	joint	TT
CD4_TCM	-0.000599921542270064	656_657	joint	TT
CD4_TCM	-0.000602290250248523	45_45	joint	TT
CD4_TCM	0.00231762601805474	181_182	joint	TC
CD4_TCM	-0.000540327666971301	281_282	joint	TT
CD4_TCM	-0.000561669191842849	65_65	joint	TT
CD4_TCM	-0.000650901661444128	66_66	joint	TT
CD4_TCM	-0.000507297557929882	283_284	joint	TT
CD4_TCM	-0.000481013887324983	290_291	joint	TT
CD4_TCM	-0.000602412196720928	278_279	joint	TT
CD4_TCM	-0.00057222269345863	44_44	joint	TT
CD4_TCM	-0.000414565540262032	280_281	joint	TT
CD4_TCM	-0.000428585586886883	284_285	joint	TT
CD4_TCM	-0.000647789915619817	68_68	joint	TT
CD4_TCM	-0.000625815757660391	69_69	joint	TT
CD4_TCM	-0.000604531969362274	279_280	joint	TT
CD4_TCM	-0.000533655445396061	282_283	joint	TT
CD4_TCM	-0.000670282108904857	127_127	joint	TT
CD4_TCM	-0.000725169554356586	121_121	joint	TT
CD4_TCM	-0.00062081743722121	131_131	joint	TT
CD4_TCM	-0.000471334947761656	129_129	joint	TT
CD4_TCM	-0.000635090305160258	126_126	joint	TT
CD4_TCM	-0.000616189338488317	130_130	joint	TT
CD4_TCM	-0.000505689744924314	119_119	joint	TT
CD4_TCM	-0.000593417066107916	133_133	joint	TT
CD4_TCM	-0.000571287323751953	132_132	joint	TT
CD4_TCM	-0.000658851051646453	125_125	joint	TT
CD4_TCM	-0.00047815400376032	123_123	joint	TT
CD4_TCM	-0.000647582097675853	122_122	joint	TT
CD4_TCM	0.00627664840357393	120_120	joint	TC
CD4_TCM	-0.00051015632133225	128_128	joint	TC
CD4_TCM	-0.00036538726567048	187_188	joint	TT
CD4_TCM	-0.000534381069974588	36_36	joint	TT
CD4_TCM	-0.000511426439124006	2_2	joint	TT
CD4_TCM	0.00136209889074492	185_186	joint	TT
CD4_TCM	-0.000387842178246978	186_187	joint	TT
CD4_TCM	0.00419404738339557	29_29	joint	TC
CD4_TCM	-0.000466828525384848	30_30	joint	TT
CD4_TCM	-0.000643427794826627	189_190	joint	TT
CD4_TCM	-0.000663788184507939	33_33	joint	TT
CD4_TCM	-0.000486020217360841	37_37	joint	TC
CD4_TCM	-0.000597258125609001	1_1	joint	TT
CD4_TCM	-0.000463739604543176	188_189	joint	TT
CD4_TCM	-0.000619336617531309	38_38	joint	TT
CD4_TCM	-0.000547458452271403	35_35	joint	TT
CD4_TCM	-0.000518968576702872	183_184	joint	TT
CD4_TCM	-0.000477530850070983	161_161	joint	TT
CD4_TCM	-0.000664208556432923	3_3	joint	TT
CD4_TCM	0.00328026369872558	191_192	joint	TT
CD4_TCM	-0.000616970958740723	190_191	joint	TT
CD4_TCM	-0.00052811180115857	4_4	joint	TC
CD4_TCM	-0.000628237660498176	182_183	joint	TT
CD4_TCM	-0.000689719529244218	184_185	joint	TT
CD4_TCM	-0.000577228998084185	160_160	joint	TT
CD4_TCM	-0.000510318491956036	159_159	joint	TT
CD4_TCM	-0.000663564068109078	158_158	joint	TT
CD4_TCM	-0.000682537804896607	124_124	joint	TT
CD4_TCM	-0.000588543339539548	248_249	joint	TT
CD4_TCM	-0.000588501459157349	8_8	joint	TT
CD4_TCM	-0.000691231507884392	244_245	joint	TT
CD4_TCM	-0.000539908029619366	255_256	joint	TT
CD4_TCM	-0.000586011416005301	245_246	joint	TT
CD4_TCM	-0.000643357699377334	7_7	joint	TT
CD4_TCM	0.00847079741808162	252_253	joint	TC
CD4_TCM	0.00217219483489834	247_248	joint	TT
CD4_TCM	-0.000703837738209621	6_6	joint	TT
CD4_TCM	-0.000448832398316461	251_252	joint	TT
CD4_TCM	-0.000616837033811755	243_244	joint	TT
CD4_TCM	-0.000614491903153677	250_251	joint	TT
CD4_TCM	0.00345762046785716	242_243	joint	TT
CD4_TCM	-0.000508031284835481	9_9	joint	TT
CD4_TCM	-0.000670995949059295	233_234	joint	TC
CD4_TCM	-0.000426241580198318	232_233	joint	TT
CD4_TCM	-0.000406454830070427	225_226	joint	TT
CD4_TCM	-0.000685461991911333	11_11	joint	TT
CD4_TCM	-0.00059840547737216	236_237	joint	TT
CD4_TCM	0.00582532056867918	223_224	joint	TC
CD4_TCM	-0.000540523128927918	231_232	joint	TT
CD4_TCM	-0.000690468116711837	224_225	joint	TT
CD4_TCM	-0.000708950637290892	10_10	joint	TT
CD4_TCM	-0.000622045799519144	226_227	joint	TT
CD4_TCM	-0.000392950552704876	229_230	joint	TC
CD4_TCM	-0.000739048735683484	230_231	joint	TT
CD4_TCM	-0.000707276198184945	209_210	joint	TT
CD4_TCM	0.00262209281026771	208_209	joint	TT
CD4_TCM	-0.000325353909169453	246_247	joint	TT
CD4_TCM	0.00844175826253305	238_239	joint	TT
CD4_TCM	-0.000568234335923596	211_212	joint	TT
CD4_TCM	-0.000403967676034096	207_208	joint	TT
CD4_TCM	-0.000638778753392874	214_215	joint	TT
CD4_TCM	-0.000501190904578223	239_240	joint	TC
CD4_TCM	-0.000676385383966085	213_214	joint	TT
CD4_TCM	-0.000566342274148339	206_207	joint	TT
CD4_TCM	-0.000415384886053946	237_238	joint	TC
CD4_TCM	0.00411861153845589	212_213	joint	TC
CD4_TCM	-0.000704491649588648	813_814	joint	TT
CD4_TCM	0.00525747316322005	838_839	joint	TT
CD4_TCM	-0.000634617134356628	819_820	joint	TT
CD4_TCM	-0.000636451021604425	981_982	joint	TT
CD4_TCM	-0.000719998196127268	732_733	joint	TT
CD4_TCM	-0.000714534113081735	982_983	joint	TT
CD4_TCM	-0.000653340264732712	735_736	joint	TT
CD4_TCM	-0.000582570148497936	727_728	joint	TT
CD4_TCM	-0.000742187688860261	731_732	joint	TT
CD4_TCM	-0.00069342855774446	980_981	joint	TT
CD4_TCM	-0.00062813410362816	734_735	joint	TT
CD4_TCM	-0.000655849238274529	816_817	joint	TT
CD4_TCM	-0.00044709151456482	210_211	joint	TT
CD4_TCM	0.00207538723752977	219_220	joint	TT
CD4_TCM	-0.00067863104562797	221_222	joint	TT
CD4_TCM	-0.000635731660605277	217_218	joint	TT
CD4_TCM	-0.000701895045788677	215_216	joint	TT
CD4_TCM	-0.000604894548849108	220_221	joint	TC
CD4_TCM	-0.000603550027536118	13_13	joint	TT
CD4_TCM	-0.000550120045375757	222_223	joint	TT
CD4_TCM	0.00213096373803961	12_12	joint	TT
CD4_TCM	-0.000574344873093438	16_16	joint	TT
CD4_TCM	0.00161995838007825	257_258	joint	TC
CD4_TCM	-0.000570910545463164	258_259	joint	TT
CD4_TCM	-0.000658757143949194	262_263	joint	TT
CD4_TCM	-0.00064587797697938	17_17	joint	TT
CD4_TCM	-0.000594267073161425	259_260	joint	TT
CD4_TCM	-0.000704949764005795	260_261	joint	TT
CD4_TCM	-0.000660701141309757	18_18	joint	TT
CD4_TCM	-0.000697871709487495	15_15	joint	TT
CD4_TCM	0.00759038264681875	19_19	joint	TT
CD4_TCM	-0.000591498805895255	23_23	joint	TT
CD4_TCM	-0.000580483091634642	256_257	joint	TT
CD4_TCM	-0.00054649397837472	272_273	joint	TT
CD4_TCM	-0.000593804355297596	267_268	joint	TT
CD4_TCM	-0.000522746588527119	264_265	joint	TT
CD4_TCM	-0.000340443196990687	271_272	joint	TT
CD4_TCM	-0.000523223571909033	270_271	joint	TT
CD4_TCM	-0.000618376391215443	24_24	joint	TT
CD4_TCM	0.00420229228253638	273_274	joint	TT
CD4_TCM	-0.00052299800278014	274_275	joint	TT
CD4_TCM	-0.000514160415184896	266_267	joint	TT
CD4_TCM	0.00762127440653274	269_270	joint	TC
CD4_TCM	-0.000481159111369894	275_276	joint	TT
CD4_TCM	0.00242710131516533	263_264	joint	TC
CD4_TCM	-0.000554759695817407	933_934	joint	TT
CD4_TCM	-0.000357739062458753	932_933	joint	TT
CD4_TCM	0.00191588782143919	935_936	joint	TC
CD4_TCM	-0.000554410669820567	927_928	joint	TT
CD4_TCM	-0.00062916607507914	934_935	joint	TT
CD4_TCM	-0.000495155284959512	930_931	joint	TT
CD4_TCM	-0.00064835563222517	926_927	joint	TT
CD4_TCM	-0.000550920819348029	929_930	joint	TT
CD4_TCM	-0.000527689831561882	937_938	joint	TT
CD4_TCM	-0.000382905051139787	947_948	joint	TT
CD4_TCM	-0.000616025601850677	940_941	joint	TT
CD4_TCM	-0.000629192426616171	939_940	joint	TT
CD4_TCM	-0.000552628529837074	946_947	joint	TT
CD4_TCM	-0.000613528010557252	938_939	joint	TT
CD4_TCM	0.00623693675450705	949_950	joint	TC
CD4_TCM	-0.000697107928281957	943_944	joint	TT
CD4_TCM	-0.000446383611769862	944_945	joint	TT
CD4_TCM	-0.00040778075977634	945_946	joint	TT
CD4_TCM	-0.000586809920740166	942_943	joint	TT
CD4_TCM	-0.000603244799625618	950_951	joint	TT
CD4_TCM	-0.000670638645356791	941_942	joint	TT
CD4_TCM	0.00452534432600013	961_962	joint	TT
CD4_TCM	-0.000454346915133082	951_952	joint	TT
CD4_TCM	-0.000416469931090588	959_960	joint	TT
CD4_TCM	-0.000490057459025186	956_957	joint	TT
CD4_TCM	-0.000349542143208568	957_958	joint	TT
CD4_TCM	-0.000660219319961375	953_954	joint	TT
CD4_TCM	0.00364984051567624	960_961	joint	TC
CD4_TCM	-0.000646991290188892	958_959	joint	TT
CD4_TCM	0.00528813475529424	962_963	joint	TC
CD4_TCM	-0.000486100879161211	955_956	joint	TT
CD4_TCM	-0.000662523972661384	952_953	joint	TT
CD4_TCM	-0.000396912052722157	954_955	joint	TT
CD4_TCM	-0.000599151681609433	476_477	joint	TT
CD4_TCM	-0.000476955097765198	475_476	joint	TT
CD4_TCM	-0.000657286475801458	560_561	joint	TC
CD4_TCM	-0.000546841028008483	384_385	joint	TC
CD4_TCM	0.00326695345627758	565_566	joint	TT
CD4_TCM	-0.000599705543783915	500_501	joint	TT
CD4_TCM	-0.00061744516245234	501_502	joint	TC
CD4_TCM	-0.000593397705175812	477_478	joint	TT
CD4_TCM	-0.000620418850282329	557_558	joint	TT
CD4_TCM	-0.000679805577224704	522_523	joint	TT
CD4_TCM	-0.000482595725003723	491_492	joint	TT
CD4_TCM	-0.000599349461948373	520_521	joint	TT
CD4_TCM	-0.000690862383956472	564_565	joint	TC
CD4_TCM	-0.000681738332796945	519_520	joint	TT
CD4_TCM	-0.000762072896977562	241_242	joint	TT
CD4_TCM	-0.000654409575793064	196_197	joint	TT
CD4_TCM	-0.00064379812729515	204_205	joint	TT
CD4_TCM	-0.000596783943786521	194_195	joint	TT
CD4_TCM	-0.000609812392465612	202_203	joint	TT
CD4_TCM	0.00249299786920316	199_200	joint	TT
CD4_TCM	-0.000652575644252659	197_198	joint	TT
CD4_TCM	-0.000609624227596098	203_204	joint	TC
CD4_TCM	-0.000528645744091585	198_199	joint	TT
CD4_TCM	-0.000590200680136248	240_241	joint	TT
CD4_TCM	-0.000608977174447942	200_201	joint	TT
CD4_TCM	0.0036071761077871	192_193	joint	TC
CD4_TCM	-0.000491874928508399	201_202	joint	TT
CD4_TCM	-0.000675114308231767	193_194	joint	TT
CD4_TCM	-0.000642275587004224	744_745	joint	TT
CD4_TCM	-0.000612671106894118	839_840	joint	TT
CD4_TCM	0.00230957920674724	745_746	joint	TT
CD4_TCM	-0.000537708886057277	983_984	joint	TT
CD4_TCM	-0.00072250323749143	733_734	joint	TT
CD4_TCM	0.000928882365000799	818_819	joint	TC
CD4_TCM	-0.000550530450760999	984_985	joint	TT
CD4_TCM	-0.000562932505057093	748_749	joint	TT
CD4_TCM	0.00572523613469796	730_731	joint	TC
CD4_TCM	-0.000663470185934525	746_747	joint	TT
CD4_TCM	-0.000771949580920732	749_750	joint	TT
CD4_TCM	-0.000438379853594938	729_730	joint	TT
CD4_TCM	-0.000541219228984348	747_748	joint	TT
CD4_TCM	-0.000516779308835651	742_743	joint	TT
CD4_TCM	-0.000636907918996874	750_751	joint	TT
CD4_TCM	-0.000533331720298597	799_800	joint	TC
CD4_TCM	-0.000600373111387033	795_796	joint	TT
CD4_TCM	0.00222691981536687	815_816	joint	TT
CD4_TCM	-0.000456866171696145	800_801	joint	TT
CD4_TCM	-0.000790668592041932	814_815	joint	TT
CD4_TCM	-0.000599874849814026	822_823	joint	TT
CD4_TCM	-0.000567210909038802	798_799	joint	TT
CD4_TCM	-0.000692968016094005	797_798	joint	TT
CD4_TCM	-0.00052992908823946	821_822	joint	TT
CD4_TCM	-0.000697714221482598	840_841	joint	TT
CD4_TCM	-0.000603653302262296	796_797	joint	TT
CD4_TCM	-0.000464056545540577	794_795	joint	TT
CD4_TCM	-0.000634907366470501	801_802	joint	TT
CD8_TEM	-0.000605950337781004	685_686	female	TT
CD8_TEM	-0.000926647993639676	692_693	female	TT
CD8_TEM	-0.000599096168737429	831_832	female	TT
CD8_TEM	-0.000501604596236805	842_843	female	TT
CD8_TEM	-0.000731886361602382	825_826	female	TT
CD8_TEM	-0.000289362438056502	826_827	female	TT
CD8_TEM	0.0258358354101105	848_849	female	TT
CD8_TEM	0.00865534817061708	847_848	female	TT
CD8_TEM	0.00140727886295	990_991	female	TT
CD8_TEM	-0.000453520102616002	851_852	female	TT
CD8_TEM	0.00133976013457853	846_847	female	TC
CD8_TEM	-0.00103511187851159	985_986	female	TT
CD8_TEM	-0.00132433479172783	849_850	female	TT
CD8_TEM	-0.0006153490205457	835_836	female	TT
CD8_TEM	0.00672043001697225	999_1000	female	TT
CD8_TEM	-0.00106543231828711	995_996	female	TT
CD8_TEM	0.00161244104113127	994_995	female	TT
CD8_TEM	-0.000621284169452812	991_992	female	TT
CD8_TEM	-0.00101357102198164	852_853	female	TT
CD8_TEM	-0.00130849827266495	812_813	female	TT
CD8_TEM	-0.000553195431048069	1004_1005	female	TT
CD8_TEM	0.0037501596922388	987_988	female	TT
CD8_TEM	0.00423012916127704	856_857	female	TT
CD8_TEM	-0.000580641669808161	988_989	female	TT
CD8_TEM	-0.000633222522940604	858_859	female	TT
CD8_TEM	-0.000536923650329982	1001_1002	female	TT
CD8_TEM	-6.3134925388535e-05	855_856	female	TT
CD8_TEM	-0.000361907309234814	859_860	female	TT
CD8_TEM	-0.000557198290243653	853_854	female	TT
CD8_TEM	0.00202487564490329	1007_1008	female	TT
CD8_TEM	-0.00165628078720276	862_863	female	TT
CD8_TEM	-0.000850266221809487	861_862	female	TT
CD8_TEM	-0.00062224114465647	1010_1011	female	TC
CD8_TEM	-0.00133928165907902	1012_1013	female	TT
CD8_TEM	-0.00139981952089063	1011_1012	female	TT
CD8_TEM	-9.45313917868732e-05	809_810	female	TT
CD8_TEM	-0.000409903687574016	1014_1015	female	TC
CD8_TEM	-0.000916291302184908	893_894	female	TC
CD8_TEM	-0.000783394938343168	1009_1010	female	TT
CD8_TEM	-0.000436920008362457	1021_1022	female	TT
CD8_TEM	-0.000528232107027288	1022_1023	female	TT
CD8_TEM	-0.00127730873151437	899_900	female	TT
CD8_TEM	-0.00109998943267161	898_899	female	TT
CD8_TEM	-0.00152926760116363	1018_1019	female	TT
CD8_TEM	-0.000740205940268432	896_897	female	TT
CD8_TEM	-0.000989052243043102	900_901	female	TT
CD8_TEM	-0.000575521217854816	1023_1024	female	TT
CD8_TEM	-0.00117781626733983	1028_1029	female	TT
CD8_TEM	-0.000757315719113081	1027_1028	female	TC
CD8_TEM	-0.00145057867297777	1033_1034	female	TT
CD8_TEM	-0.000739907237654316	1031_1032	female	TC
CD8_TEM	-0.000301286650965743	904_905	female	TT
CD8_TEM	-0.000531194285688402	903_904	female	TT
CD8_TEM	0.0137189562655607	905_906	female	TT
CD8_TEM	-0.000918383166614418	1026_1027	female	TT
CD8_TEM	-0.000880470230550617	1029_1030	female	TC
CD8_TEM	-0.00114373029768876	1036_1037	female	TC
CD8_TEM	-0.000877567763676055	909_910	female	TT
CD8_TEM	-0.000535210032219277	910_911	female	TT
CD8_TEM	-0.00104604209349951	1034_1035	female	TT
CD8_TEM	-0.00087078642651743	907_908	female	TT
CD8_TEM	-0.00116568515476306	911_912	female	TT
CD8_TEM	-0.00103310149102908	1038_1039	female	TC
CD8_TEM	0.00459459253524227	1035_1036	female	TT
CD8_TEM	-0.000575180462376631	1039_1040	female	TC
CD8_TEM	-0.000973753341447976	872_873	female	TT
CD8_TEM	-0.000923232994000234	869_870	female	TT
CD8_TEM	-0.000676897823258892	916_917	female	TT
CD8_TEM	-0.000971472166152245	915_916	female	TT
CD8_TEM	-0.000856540162886641	1042_1043	female	TC
CD8_TEM	-0.00110025250916067	867_868	female	TT
CD8_TEM	-0.000940806873873509	1041_1042	female	TT
CD8_TEM	-0.00093497517056794	868_869	female	TT
CD8_TEM	-0.000761771211343185	696_697	female	TT
CD8_TEM	-0.000361692645710786	695_696	female	TT
CD8_TEM	-0.000742191704978431	697_698	female	TT
CD8_TEM	-0.000910752309101001	704_705	female	TT
CD8_TEM	-0.000521153283184877	699_700	female	TT
CD8_TEM	-0.00106367486183249	664_665	female	TT
CD8_TEM	-0.000506729397924378	701_702	female	TT
CD8_TEM	-0.000854705576530148	663_664	female	TT
CD8_TEM	-0.000210889829494612	700_701	female	TT
CD8_TEM	-0.00146448489871522	883_884	female	TT
CD8_TEM	-0.0011026403226414	877_878	female	TT
CD8_TEM	-0.00117486147990794	874_875	female	TT
CD8_TEM	-0.00107257264101993	876_877	female	TT
CD8_TEM	-0.000910843275500183	377_378	female	TT
CD8_TEM	-0.0002997892663769	374_375	female	TT
CD8_TEM	0.00734406445298852	378_379	female	TT
CD8_TEM	-0.000684214827225036	379_380	female	TT
CD8_TEM	-0.00062651007022013	371_372	female	TT
CD8_TEM	-0.000311775675894702	370_371	female	TT
CD8_TEM	-0.00104736350709549	299_300	female	TT
CD8_TEM	-0.000503193929194638	296_297	female	TT
CD8_TEM	-0.000236570127031011	294_295	female	TC
CD8_TEM	-0.000732622060153141	304_305	female	TT
CD8_TEM	0.0162199139423589	306_307	female	TT
CD8_TEM	-0.000605992430287448	316_317	female	TC
CD8_TEM	-0.000841107451256968	318_319	female	TT
CD8_TEM	-0.00100508911023103	314_315	female	TT
CD8_TEM	-0.000682955748517189	312_313	female	TT
CD8_TEM	0.00270456227695142	307_308	female	TT
CD8_TEM	-0.00080308112183922	311_312	female	TT
CD8_TEM	-0.000740444185874655	308_309	female	TT
CD8_TEM	-0.000314748878718825	325_326	female	TT
CD8_TEM	-0.000659013278057101	1045_1046	female	TT
CD8_TEM	-0.000514946189429423	320_321	female	TT
CD8_TEM	-0.000510042231611351	324_325	female	TT
CD8_TEM	-0.000879837867986406	1046_1047	female	TT
CD8_TEM	-0.000540231714369023	319_320	female	TT
CD8_TEM	-0.000754316425605913	1047_1048	female	TC
CD8_TEM	-0.000655700974995326	1051_1052	female	TT
CD8_TEM	-3.5753092300289e-05	331_332	female	TT
CD8_TEM	-0.000270031735554145	1053_1054	female	TT
CD8_TEM	-0.000554984675074536	330_331	female	TC
CD8_TEM	-0.000976328350414662	327_328	female	TT
CD8_TEM	-0.000994119940055854	332_333	female	TT
CD8_TEM	-0.000473883403253896	924_925	female	TT
CD8_TEM	-2.66490395723564e-05	1061_1062	female	TT
CD8_TEM	-0.000589817714394405	923_924	female	TT
CD8_TEM	-0.000988188515327902	334_335	female	TT
CD8_TEM	-0.000916619715886523	921_922	female	TT
CD8_TEM	-0.00029628792032383	1065_1066	female	TT
CD8_TEM	-0.00119492469633067	769_770	female	TT
CD8_TEM	-0.000355316625461567	760_761	female	TT
CD8_TEM	-0.000230019989340039	762_763	female	TT
CD8_TEM	-0.000914894499349723	291_292	female	TT
CD8_TEM	-0.000938367673956622	753_754	female	TT
CD8_TEM	-0.000726060886419342	755_756	female	TC
CD8_TEM	-0.000408623050059394	770_771	female	TT
CD8_TEM	-0.0012875558761896	772_773	female	TT
CD8_TEM	0.00251941682497354	764_765	female	TT
CD8_TEM	-0.000634195614545511	767_768	female	TT
CD8_TEM	0.00501431426701154	781_782	female	TT
CD8_TEM	-0.000867831820228779	784_785	female	TT
CD8_TEM	-0.00135266333452033	787_788	female	TT
CD8_TEM	-0.000809039159601101	705_706	female	TT
CD8_TEM	-0.00148443941149988	711_712	female	TT
CD8_TEM	-0.00119668668078122	708_709	female	TT
CD8_TEM	-0.00104666535668564	706_707	female	TC
CD8_TEM	-0.00093250257802029	668_669	female	TT
CD8_TEM	-0.00100031255256664	665_666	female	TT
CD8_TEM	-0.000507956442187768	666_667	female	TT
CD8_TEM	0.00126984339352157	445_446	female	TT
CD8_TEM	-0.000740672749205083	458_459	female	TT
CD8_TEM	-0.000969087498866761	459_460	female	TT
CD8_TEM	-0.000673124880884494	446_447	female	TT
CD8_TEM	-0.000644755358767096	455_456	female	TT
CD8_TEM	-0.000393061485666401	443_444	female	TT
CD8_TEM	-0.000623538314788657	406_407	female	TT
CD8_TEM	-0.00090882958318505	463_464	female	TT
CD8_TEM	-0.00155003277585967	449_450	female	TT
CD8_TEM	-0.000940008960073078	461_462	female	TT
CD8_TEM	-0.000358377174955342	460_461	female	TC
CD8_TEM	-0.000581566627008041	462_463	female	TT
CD8_TEM	-0.00105140362789703	448_449	female	TT
CD8_TEM	-0.000846463391055204	464_465	female	TT
CD8_TEM	-0.000259174397180245	431_432	female	TT
CD8_TEM	0.00253644837782415	361_362	female	TT
CD8_TEM	-0.000396958534409746	438_439	female	TT
CD8_TEM	0.00436140449887255	365_366	female	TC
CD8_TEM	-0.00066373386053066	367_368	female	TT
CD8_TEM	-0.000348712051550656	437_438	female	TT
CD8_TEM	-0.000728279147934544	364_365	female	TT
CD8_TEM	-0.000944494180076159	363_364	female	TT
CD8_TEM	-0.000714557930538596	360_361	female	TT
CD8_TEM	-0.000640232337756879	426_427	female	TT
